movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
The Mummy: Tomb of the Dragon Emperor,8,2008,175000000,111,PG-13,3760,40457770,102491776,303268449,405760225,"Canada, Germany, United States"
Kingsman: The Secret Service,1,2015,94000000,129,R,3204,36206331,128261724,276300000,404561724,"United Kingdom, United States"
Prometheus,5,2012,125000000,124,R,3396,51050101,126477084,275971181,402448265,United States
Twilight,12,2008,37000000,121,PG-13,3419,69637740,192769854,209508710,402278564,United States
Night at the Museum: Battle of the Smithsonian,5,2009,150000000,105,PG,4096,54173286,177243721,224987342,402231063,United States
Ice Age: Collision Course,7,2016,105000000,100,PG,3992,21373064,64063008,338093674,402156682,United States
Alita: Battle Angel,2,2019,170000000,122,PG-13,3790,28525613,85838210,316061830,401900040,United States
Snow White and the Huntsman,5,2012,170000000,127,PG-13,3773,56217700,155136755,245884991,401021746,United States
Tron: Legacy,3,2021,200000000,125,PG,3451,44026211,172062763,227803436,399866199,United States
Mission: Impossible III,11,2020,150000000,126,PG-13,4054,47743273,133501348,265886397,399387745,United States
Mamma Mia: Here We Go Again!,7,2018,75000000,114,PG-13,3317,34952180,120634935,278540445,399175380,"Sweden, United Kingdom, United States"
Meg 2: The Trench,7,2023,129000000,116,PG-13,3503,30002735,82633033,311666127,394299160,"China, United States"
Solo: A Star Wars Story,5,2018,275000000,135,PG-13,4381,84420489,213767512,179383835,393151347,United States
Superman Returns,6,2006,232000000,150,PG-13,4065,52535096,200120000,190961192,391081192,United States
The Wolf of Wall Street,12,2013,100000000,165,R,2537,18410067,116949183,272866953,389816136,United States
1917,1,2020,100000000,119,R,11,576216,159227644,229912796,389140440,"United Kingdom, United States"
Star Trek,11,2020,140000000,125,PG-13,3849,79204289,257730019,129109595,386839614,United States
Ice Age,3,2002,65000000,81,PG,3316,46312454,176387405,209728938,386116343,United States
Home,3,2015,130000000,94,PG,3708,52107731,177397510,208600386,385997896,United States
Happy Feet,12,2006,85000000,108,PG,3804,41533432,198000317,186999998,385000315,United States
Independence Day: Resurgence,6,2016,165000000,119,PG-13,4068,41039944,103144286,281025138,384169424,United States
Spirited Away,7,2001,19000000,125,PG,26,449839,10049886,373833937,383883823,Japan
Slumdog Millionaire,12,2008,14000000,116,R,10,360018,141330703,242494724,383825427,United States
Cars 3,6,2017,175000000,109,"G",4256,53688680,152901115,230640254,383541369,United States
Godzilla: King of the Monsters,5,2019,170000000,132,PG-13,4108,47776293,110500138,272799776,383299914,United States
Live Free or Die Hard,6,2007,110000000,129,PG-13,3408,33369559,134529403,247758744,382288147,United States
Monsters vs. Aliens,3,2009,175000000,95,PG,4104,59321095,198351526,183335854,381687380,United States
Indiana Jones and the Dial of Destiny,6,2023,300000000,142,PG-13,4600,60368101,174480468,206928188,381408656,United States
Fifty Shades Darker,2,2017,55000000,118,R,3710,46607250,114434010,266933036,381367046,United States
Hotel Transylvania,9,2012,85000000,91,PG,3349,42522194,148313048,229806421,378119469,United States
Taken 2,9,2012,45000000,91,PG-13,3661,49514769,139854287,237953117,377807404,"France, United States"
Once Upon a Time…in Hollywood,7,2019,90000000,159,R,3659,41082018,142502728,234924175,377426903,"United Kingdom, United States"
G.I. Joe: Retaliation,3,2013,140000000,110,PG-13,3719,40501814,122523060,253217645,375740705,United States
Spider-Man: Into The Spider-Verse 3D,12,2018,90000000,117,PG,3813,35363376,190173195,185291432,375464627,United States
My Big Fat Greek Wedding,4,2002,5000000,95,PG,108,597362,241438208,133451826,374890034,United States
X-Men Origins: Wolverine,5,2009,150000000,107,PG-13,4099,85058003,179883157,194942603,374825760,United States
What Women Want,1,2001,65000000,126,PG-13,3012,33614543,182805123,191300000,374105123,United States
The Adventures of Tintin,10,2011,130000000,104,PG,3087,9720993,77591831,296402120,373993951,United States
Fifty Shades Freed,2,2018,55000000,120,R,3768,38560195,100407760,271577258,371985018,United States
Shark Tale,9,2004,75000000,90,PG,4016,47604606,161412000,210329123,371741123,United States
Captain America: The First Avenger,8,2018,140000000,124,PG-13,3715,65058524,176654505,193915271,370569776,United States
Mad Max: Fury Road,5,2015,150000000,120,R,3702,45428128,153636354,216237515,369873869,United States
Creation of the Gods I: Kindom of Storms,7,2023,,148,,115,931140,1706355,367375422,369081777,China
The Golden Compass,12,2007,205000000,113,PG-13,3528,25783232,70107728,297154830,367262558,United Kingdom
Gone Girl,10,2014,61000000,149,R,3014,37513109,167767189,199393592,367160781,United States
Edge of Tomorrow,5,2014,178000000,136,PG-13,3490,28760246,100206256,266822724,367028980,United States
Xi Hong Shi Shou Fu,7,2018,,90,,,,,366961920,366961920,China
Penguins of Madagascar,11,2014,132000000,92,PG,3764,25447444,83350911,283591620,366942531,United States
Hitch,3,2005,55000000,117,PG-13,3575,43142214,177784257,189000000,366784257,United States
Jurassic Park III,7,2001,93000000,93,PG-13,3434,50771645,181166115,184733885,365900000,United States
Terminator Salvation,6,2009,200000000,116,PG-13,3530,42558390,125322469,240169323,365491792,United States
Shazam!,4,2019,85000000,132,PG-13,4217,53505326,140371656,223192251,363563907,United States
Ocean's Twelve,12,2004,110000000,125,PG-13,3290,39153380,125531634,237457442,362989076,United States
The Nun,7,2018,22000000,96,R,3876,53807379,117450119,245449918,362900037,United States
Alvin and the Chipmunks,12,2007,55000000,91,PG,3475,44307417,217326974,145278059,362605033,United States
Planet of the Apes,8,2001,100000000,120,PG-13,3500,68532960,180011740,182200000,362211740,United States
The Hangover 3,5,2013,103000000,100,R,3555,41671198,112200072,249800000,362000072,United States
Zhuo yao ji 2,2,2018,,146,Not,69,341834,706153,360977662,361683815,China
Fast & Furious,4,2009,85000000,107,PG-13,3461,70950500,155064265,204283568,359347833,United States
Zhuo yao ji,7,2015,56000000,118,Not,39,21074,32766,359262825,359295591,China
Minority Report,6,2002,102000000,144,PG-13,3001,35677125,132024714,226800000,358824714,United States
Batman Begins,6,2005,150000000,140,PG-13,3858,48745440,205343774,151426819,356770593,United States
Dinosaur,5,2000,127500000,82,PG,3257,38854851,137748063,218400000,356148063,United States
Catch Me if You Can,12,2002,52000000,140,PG-13,3156,30082000,164606800,191005491,355612291,United States
X-Men: First Class,6,2011,160000000,132,PG-13,3641,55101604,146408305,209000000,355408305,"United Kingdom, United States"
Night at the Museum: Secret of the Tomb,12,2014,127000000,97,PG,3785,17100520,113746621,240010000,353756621,United States
The Great Gatsby,5,2013,190000000,141,PG-13,3535,50085184,144840419,208657314,353497733,United States
Dumbo,3,2019,170000000,130,PG,4259,45990748,114766307,238400000,353166307,United States
Noah,3,2014,130000000,137,PG-13,3567,43720472,101200044,251631021,352831065,United States
The Angry Birds Movie,5,2016,73000000,97,PG,3932,38155177,107509366,244778975,352288341,"Finland, United States"
The Karate Kid,6,2010,40000000,140,PG,3663,55665805,176591618,175183320,351774938,United States
Murder on the Orient Express,11,2017,55000000,114,PG-13,3341,28681472,102826543,248940604,351767147,United States
Dr. Seuss’ The Lorax,3,2012,67500000,101,PG,3729,70217070,214151550,136946253,351097803,United States
Hannibal,2,2001,87000000,131,R,3230,58003121,165092266,185008014,350100280,United States
Alvin and the Chipmunks: Chipwrecked,12,2011,80000000,87,"G",3723,23244744,133107389,215981134,349088523,United States
The Legend of Tarzan,6,2016,180000000,110,PG-13,3561,38527856,126643061,222258964,348902025,United States
"I, Robot",7,2004,105000000,115,PG-13,3420,52179887,144801023,203828562,348629585,United States
The Smurfs 2,7,2013,110000000,104,PG,3866,17548389,71017784,277529739,348547523,United States
The Maze Runner,9,2014,34000000,113,PG-13,3604,32512804,102427862,245891999,348319861,United States
Kimi no na wa,8,2016,,106,PG,292,1637510,5000181,342641011,347641192,Japan
Rush Hour 2,8,2001,90000000,90,PG-13,3118,67408222,226164286,121261546,347425832,United States
How the Grinch Stole Christmas,11,2000,123000000,105,PG,3127,55820330,261939550,85096578,347036128,United States
Peter Rabbit,2,2018,50000000,95,PG,3725,25010928,115234093,231493279,346727372,"Australia, United States"
Mary Poppins Returns,12,2018,130000000,130,PG,4090,23523121,171958438,173648062,345606500,United States
xXx: Return of Xander Cage,4,2024,85000000,110,PG-13,3600,20130142,44898413,300134946,345033359,United States
Over the Hedge,5,2006,80000000,84,PG,4059,38457003,155019340,188377907,343397247,United States
Trolls,10,2016,125000000,93,PG,4060,46581142,153856089,188975620,342831709,United States
Now You See Me,5,2013,75000000,116,PG-13,2925,29350389,117723989,225045211,342769200,United States
Wanted,6,2008,75000000,110,R,3175,50927085,134508551,207907909,342416460,United States
Enchanted,12,2007,85000000,108,PG,3730,34440317,127706877,212677264,340384141,United States
Article 20,2,2024,,,,,,,339114871,339114871,China
Prince of Persia: Sands of Time,5,2010,200000000,115,PG-13,3646,30095259,90759676,245600000,336359676,United States
Star Trek Beyond,7,2016,185000000,122,PG-13,3928,59253211,158848340,176825368,335673708,United States
A Quiet Place,4,2018,17000000,95,PG-13,3508,50203562,188024361,146852309,334876670,United States
Never Say Die,9,2017,,100,,,,,334536622,334536622,China
The Great Wall,12,2016,150000000,104,PG-13,3325,18469620,45157105,289329747,334486852,"China, United States"
The Good Dinosaur,11,2015,187500000,92,PG,3749,39155217,123087120,210683917,333771037,United States
Fantastic Four,7,2005,87500000,106,PG-13,3602,56061504,154696080,178436670,333132750,United States
22 Jump Street,6,2014,50000000,111,R,3306,57071445,191719337,139614539,331333876,United States
National Treasure,11,2004,100000000,130,PG,3017,35142554,173005002,158318408,331323410,United States
Black Swan,2,2011,13000000,108,R,18,1443809,106954678,224312032,331266710,United States
300: Rise of an Empire,3,2014,110000000,102,R,3470,45038460,106580051,224200000,330780051,United States
Meet the Parents,12,2000,55000000,108,PG-13,2614,28623300,166225040,164200000,330425040,United States
The Curious Case of Benjamin Button,2,2009,160000000,167,PG-13,2988,26853816,127509326,202122632,329631958,United States
The Perfect Storm,6,2000,120000000,129,PG-13,3407,41325042,182618434,146093000,328711434,United States
Now You See Me 2,5,2016,90000000,129,PG-13,3232,22383146,65075540,263249467,328325007,United States
Bolt,11,2008,150000000,96,PG,3651,26223128,114053579,213961450,328015029,United States
Taken 3,1,2015,48000000,118,PG-13,3594,39201657,89256424,238400000,327656424,France
The Hunger Games: The Ballad of Songbirds & Snakes,11,2023,100000000,157,PG-13,3776,44607143,166350594,160987542,327338136,United States
John Wick: Chapter 3 — Parabellum,5,2019,75000000,131,R,3850,56818067,171016727,155668652,326685379,United States
Feng Kuang De Wai Xing Ren,2,2019,,116,,,,,326150303,326150303,China
The Devil Wears Prada,9,2006,35000000,109,PG-13,2847,27537244,124740460,201332695,326073155,United States
Robin Hood,5,2010,210000000,139,PG-13,3503,36063385,105487148,216971858,322459006,"United Kingdom, United States"
Megamind,12,2010,130000000,95,PG,3944,46016833,148415853,173471355,321887208,United States
Green Book,11,2018,23000000,130,PG-13,25,320429,85080171,234914848,319995019,United States
The Last Airbender,7,2010,150000000,103,PG,3169,40325019,131772187,187941694,319713881,United States
Journey 2: The Mysterious Island,1,2012,79000000,52,PG,3470,27335363,103860290,214285872,318146162,United States
A Beautiful Mind,12,2001,78000000,134,PG-13,524,367151,170708996,146959062,317668058,United States
Inglourious Basterds,8,2009,70000000,152,R,3165,38054676,120774594,196027687,316802281,"Germany, United States"
The Conjuring,7,2013,20000000,111,R,2903,41855326,137400141,179079009,316479150,United States
Disney’s A Christmas Carol,11,2009,190000000,95,PG,3683,30051075,137855863,177853834,315709697,United States
The Proposal,6,2009,40000000,107,PG-13,3056,33627598,163958031,150751686,314709717,United States
Resident Evil: The Final Chapter,12,2016,40000000,106,R,3104,13601682,26844692,287256498,314101190,United States
Battleship,4,2012,220000000,130,PG-13,3690,25534825,65233400,248244317,313477717,United States
Knives Out,11,2019,40000000,130,PG-13,3461,26769548,165364060,147534686,312898746,United States
The Polar Express,11,2004,170000000,92,G,3650,23325035,188042855,124140582,312183437,United States
The Expendables 2,8,2012,100000000,103,R,3316,28591370,85028192,226951064,311979256,United States
Ocean's Thirteen,1,2024,85000000,122,PG-13,3565,36133403,117144465,194600000,311744465,United States
The SpongeBob Movie: Sponge Out of Water,1,2015,74000000,93,PG,3641,55365012,162994032,148019149,311013181,United States
The Bourne Supremacy,8,2004,85000000,108,PG-13,3165,52521865,176087450,134913674,311001124,United States
Wonder,10,2017,20000000,113,PG,3096,27547866,132422809,178401787,310824596,United States
Little Fockers,12,2010,100000000,98,PG-13,3536,30833665,148438600,162211974,310650574,United States
Maze Runner: The Scorch Trials,9,2015,61000000,131,PG-13,3791,30316510,81697192,228868970,310566162,United States
The Lego Batman Movie,2,2017,80000000,106,PG,4088,53003468,175750384,134812712,310563096,United States
The Conjuring 2: The Enfield Poltergeist,6,2016,40000000,133,R,3343,40406314,102470008,207726324,310196332,United States
Chicken Little,11,2005,150000000,82,G,3654,40049778,135386665,174657158,310043823,United States
Qian Ren 3: Yan Zhi Da Zuo Zhan,12,2017,,120,Not,21,180920,837791,306710033,307547824,China
Ferdinand,12,2017,111000000,107,PG,3621,13401586,84410380,223081265,307491645,United States
The Pursuit of Happyness,2,2007,55000000,117,PG-13,2852,26541709,162586036,144725057,307311093,United States
The Fault in Our Stars,6,2014,12000000,125,PG-13,3173,48002523,124872350,182294484,307166834,"Canada, United Kingdom, United States"
Rise of the Guardians,11,2012,145000000,97,PG,3653,23773465,103412758,203528912,306941670,United States
Chicago,12,2002,30000000,113,PG-13,77,2074929,170687518,136083027,306770545,United States
The Blind Side,11,2009,35000000,128,PG-13,3110,34119372,255959475,49746319,305705794,United States
Annabelle: Creation,8,2017,15000000,109,R,3502,35006404,102092201,203292664,305384865,United States
Wrath of the Titans,3,2012,150000000,99,PG-13,3545,33457188,83670083,221600000,305270083,"United Kingdom, United States"
Dangal,12,2016,9500000,201,Not,331,3248481,12391761,292757700,305149461,India
Skyscraper,7,2018,125000000,103,PG,3782,24905015,68420120,236438001,304858121,United States
Bā Jiǎo Lóng Zhōng,7,2023,,,,,,,304280699,304280699,China
