tt_id,rl_id,movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,month,year
tt0343135,rl2084800001,Along Came Polly,PG-13,42000000.0,90.0,3052.0,27721185.0,88097164.0,6.0,144000.0,United States,Comedy Romance,1.0,2004.0
tt0164334,rl2101577217,Along Came a Spider,R,60000000.0,104.0,2573.0,16712407.0,74078174.0,6.4,96000.0,United States,Drama Thriller,4.0,2001.0
tt4244998,rl3699344897,Alpha,PG-13,51000000.0,97.0,2881.0,10352512.0,35857181.0,6.6,67000.0,United States,Action Adventure Drama,8.0,2018.0
tt1213012,rl1933805057,Alpha and Omega,PG,20000000.0,90.0,2625.0,9106906.0,25107267.0,5.1,15000.0,United States,Adventure Animation Comedy Family Romance,9.0,2010.0
tt0952640,rl1799587329,Alvin and the Chipmunks,PG,60000000.0,92.0,3499.0,44307417.0,217326974.0,5.2,95000.0,United States,Adventure Comedy Family Fantasy Music Musical,12.0,2007.0
tt1615918,rl1766032897,Alvin and the Chipmunks: Chipwrecked,G,80000000.0,87.0,3734.0,23244744.0,133110742.0,4.4,40000.0,United States,Adventure Comedy Family Fantasy Music Musical,12.0,2011.0
tt2974918,rl1782810113,Alvin and the Chipmunks: The Road Chip,PG,90000000.0,92.0,3705.0,14287159.0,85886987.0,4.9,23000.0,United States,Adventure Comedy Family Fantasy Music Musical,12.0,2015.0
tt1231580,rl1816364545,Alvin and the Chipmunks: The Squeakquel,PG,75000000.0,89.0,3747.0,48875415.0,219614612.0,4.5,55000.0,United States,Adventure Comedy Family Fantasy Music Musical,12.0,2009.0
tt1129445,rl1413711361,Amelia,PG,40000000.0,111.0,1070.0,3904047.0,14279575.0,5.8,14000.0,"Canada, United States",Adventure Biography Drama Romance,10.0,2009.0
tt0265029,rl2940438017,America's Sweethearts,PG-13,46000000.0,106.0,3011.0,30181877.0,93607673.0,5.7,60000.0,United States,Comedy Romance,7.0,2001.0
tt1961175,rl2650834433,American Assassin,R,63000000.0,112.0,3154.0,14846778.0,36249674.0,6.2,91000.0,United States,Action Thriller,9.0,2017.0
tt0465142,rl1094944257,American Dreamz,PG-13,17000000.0,107.0,1500.0,3667420.0,7314027.0,5.5,25000.0,United States,Comedy Music,4.0,2006.0
tt0765429,rl1195607553,American Gangster,R,100000000.0,157.0,3110.0,43565135.0,130164645.0,7.8,453000.0,United States,Biography Crime Drama,11.0,2007.0
tt1800241,rl1867286017,American Hustle,R,40000000.0,138.0,2629.0,740455.0,150117807.0,7.2,501000.0,United States,Crime Drama,12.0,2013.0
tt3532216,rl291669505,American Made,R,50000000.0,115.0,3098.0,16776390.0,51342000.0,7.1,209000.0,United States,Action Comedy Crime Drama,9.0,2017.0
tt0244000,rl2722334209,American Outlaws,PG-13,35000000.0,95.0,2348.0,4855475.0,13342790.0,5.9,18000.0,United States,Action Western,8.0,2001.0
tt0252866,rl2604893697,American Pie 2,R,30000000.0,110.0,3157.0,45117985.0,145103595.0,6.4,270000.0,United States,Comedy,8.0,2001.0
,,American Psycho,R,8000000.0,101.0,1236.0,4961015.0,15070285.0,7.4,73.0,United States,Crime Drama,10.0,2020.0
tt1605630,rl2739111425,American Reunion,R,50000000.0,113.0,3203.0,21514080.0,57011521.0,6.7,224000.0,United States,Comedy,4.0,2012.0
tt2179136,rl2923660801,American Sniper,R,58800000.0,133.0,3885.0,633456.0,350126372.0,7.3,530000.0,United States,Action Biography Drama War,12.0,2014.0
tt0305206,rl2420344321,American Splendor,R,2000000.0,101.0,272.0,159705.0,6010990.0,7.4,52000.0,United States,Biography Comedy Drama,8.0,2003.0
tt3316948,rl2286126593,American Ultra,R,28000000.0,96.0,2778.0,5454284.0,14440985.0,6.1,96000.0,United States,Action Comedy,8.0,2015.0
tt0328828,rl2319681025,American Wedding,R,55000000.0,96.0,3175.0,33369440.0,104565114.0,6.3,217000.0,"Germany, United States",Comedy,8.0,2003.0
tt1562847,rl2386789889,Amigo,R,1500000.0,124.0,10.0,37324.0,184705.0,6.4,667.0,United States Philippines,Drama War,8.0,2011.0
tt0245712,rl4232283649,Amores Perros,R,2000000.0,154.0,187.0,61047.0,5408467.0,8.1,253000.0,Mexico,Drama Thriller,3.0,2001.0
tt1602620,rl4282615297,Amour,PG-13,9700000.0,127.0,333.0,68266.0,6739492.0,7.9,106000.0,France,Drama,12.0,2012.0
tt0211915,rl1430488577,Am�lie,R,10000000.0,122.0,303.0,136470.0,33225499.0,8.3,795000.0,France Germany,Comedy Romance,11.0,2001.0
tt1190617,rl1279493633,An American Carol,PG-13,20000000.0,83.0,1639.0,3810000.0,7013191.0,4.0,10000.0,United States,Comedy Fantasy,10.0,2008.0
tt0429573,rl3175319041,An American Haunting,PG-13,14000000.0,83.0,1703.0,6380000.0,16298046.0,5.0,27000.0,"Canada, Romania, United Kingdom, United States",Drama Horror Mystery Thriller,5.0,2006.0
tt1174732,rl38897153,An Education,PG-13,7500000.0,100.0,763.0,159017.0,12574914.0,7.3,138000.0,"United Kingdom, United States",Drama,10.0,2009.0
tt0218182,rl324044289,An Everlasting Piece,R,14000000.0,103.0,8.0,9128.0,75228.0,6.2,17000.0,United States,Comedy,12.0,2000.0
tt6322922,rl419464705,An Inconvenient Sequel: Truth to Power,PG,1000000.0,98.0,556.0,124823.0,3496795.0,6.6,84000.0,United States,Documentary,7.0,2017.0
tt0497116,rl2757461505,An Inconvenient Truth,PG,1000000.0,97.0,587.0,281330.0,24146161.0,7.4,85000.0,United States,Documentary,5.0,2006.0
tt0350261,rl3933636097,An Unfinished Life,PG-13,30000000.0,108.0,888.0,1008308.0,8586392.0,7.0,34000.0,"Germany, United States",Drama Family Romance,9.0,2005.0
tt0366174,rl3913516545,Anacondas: The Hunt for the Blood Orchid,PG-13,25000000.0,97.0,2905.0,12812287.0,32238923.0,4.7,34000.0,United States,Action Adventure Horror Thriller,8.0,2004.0
tt0289848,rl3963848193,Analyze That,R,60000000.0,96.0,2635.0,11034422.0,32130627.0,5.9,90000.0,United States,Comedy Crime,12.0,2002.0
tt1229340,rl3846407681,Anchorman 2: The Legend Continues,PG-13,50000000.0,119.0,3507.0,26232425.0,127413176.0,6.3,192000.0,United States,Comedy,2.0,2014.0
tt0357413,rl3628303873,Anchorman: The Legend of Ron Burgundy,PG-13,26000000.0,95.0,3104.0,28416365.0,85288303.0,7.1,379000.0,United States,Comedy,7.0,2004.0
tt2465146,rl3494086145,And So It Goes,PG-13,18000000.0,94.0,1816.0,4642329.0,15160801.0,5.9,15000.0,United States,Comedy Drama Romance,7.0,2014.0
tt0225071,rl3376645633,Angel Eyes,R,53000000.0,102.0,2407.0,9225575.0,24174218.0,5.7,26000.0,United States,Drama Romance,5.0,2001.0
tt6189022,rl1745257985,Angel Has Fallen,R,40000000.0,121.0,3336.0,21380987.0,69030436.0,6.4,111000.0,United States,Action Thriller,8.0,2019.0
tt0808151,rl3443754497,Angels & Demons,PG-13,150000000.0,138.0,3527.0,46204168.0,133375846.0,6.7,310000.0,United States,Action Mystery Thriller,5.0,2009.0
tt0305224,rl3259205121,Anger Management,PG-13,75000000.0,106.0,3656.0,42220847.0,135645823.0,6.2,229000.0,United States,Comedy,4.0,2003.0
tt1313092,rl1010992641,Animal Kingdom,R,4200000.0,113.0,61.0,61968.0,1044039.0,7.2,61000.0,Australia,Crime Drama Thriller,8.0,2010.0
tt7456310,rl3574171137,Anna,R,30000000.0,118.0,2114.0,3600647.0,7743794.0,6.6,95000.0,France,Action Thriller,6.0,2019.0
tt1781769,rl742557185,Anna Karenina,R,49000000.0,129.0,422.0,320690.0,12816367.0,6.6,107000.0,United Kingdom,Drama Romance,11.0,2012.0
tt3322940,rl3429139969,Annabelle,R,6500000.0,99.0,3215.0,37134255.0,84273813.0,5.4,176000.0,United States,Horror Mystery Thriller,10.0,2014.0
tt8350360,rl939820545,Annabelle Comes Home,R,30000000.0,106.0,3613.0,20269723.0,74152591.0,5.9,87000.0,United States,Horror Mystery Thriller,6.0,2019.0
tt5140878,rl2541716993,Annabelle: Creation,R,15000000.0,109.0,3565.0,35006404.0,102092201.0,6.5,151000.0,United States,Horror Mystery Thriller,8.0,2017.0
tt1823664,rl641893889,Annie,PG,65000000.0,118.0,3197.0,15861939.0,85911262.0,5.3,41000.0,United States,Comedy Drama Family Musical,12.0,2014.0
tt2798920,rl1057129985,Annihilation,R,55000000.0,115.0,2112.0,11071584.0,32732301.0,6.8,362000.0,"United Kingdom, United States",Adventure Drama Horror Mystery Sci-Fi Thriller,2.0,2018.0
tt2401878,rl3850208769,Anomalisa,R,8000000.0,96.0,573.0,135222.0,3759286.0,7.2,75000.0,United States,Animation Comedy Drama Romance,12.0,2015.0
tt1521197,rl457344513,Anonymous,PG-13,30000000.0,130.0,513.0,1021768.0,4463292.0,6.8,42000.0,"Germany, United States",Drama Thriller,10.0,2011.0
tt1431181,rl323126785,Another Year,PG-13,8000000.0,129.0,236.0,111869.0,3205706.0,7.4,31000.0,United Kingdom,Comedy Drama,12.0,2010.0
tt0478970,rl88245761,Ant-Man,PG-13,130000000.0,117.0,3868.0,57225526.0,180202163.0,7.2,723000.0,United States,Action Comedy Sci-Fi,7.0,2015.0
tt5095030,rl2088535553,Ant-Man and the Wasp,PG-13,130000000.0,118.0,4206.0,75812205.0,216648740.0,7.0,451000.0,United States,Action Adventure Comedy Sci-Fi,7.0,2018.0
tt10954600,rl3195306753,Ant-Man and the Wasp: Quantumania,PG-13,200000000.0,124.0,4345.0,106109650.0,214506909.0,6.1,229000.0,United States,Action Adventure Comedy Sci-Fi,2.0,2023.0
tt0218817,rl54691329,Antitrust,PG-13,30000000.0,109.0,2433.0,5486209.0,11328094.0,6.1,30000.0,United States,Action Crime Drama Thriller,1.0,2001.0
tt0168786,rl2034402817,Antwone Fisher,PG-13,12500000.0,120.0,1021.0,210013.0,21078145.0,7.3,38000.0,United States,Biography Drama,12.0,2002.0
,,Anyone But You,R,25000000.0,103.0,3055.0,6000344.0,88311403.0,6.1,81000.0,United States,Comedy Romance,12.0,2023.0
tt0313792,rl1883407873,Anything Else,R,18000000.0,108.0,1033.0,1673125.0,3212310.0,6.3,33000.0,United States France United Kingdom,Comedy Romance,9.0,2003.0
tt0472043,rl1799521793,Apocalypto,R,40000000.0,139.0,2465.0,15005604.0,50866635.0,7.8,332000.0,United States,Action Adventure Drama Thriller,12.0,2006.0
tt1772240,rl1631749633,Apollo 18,PG-13,5000000.0,87.0,3330.0,8704271.0,17687709.0,5.2,58000.0,United States,Horror Mystery Sci-Fi Thriller,9.0,2011.0
tt0800308,rl1682081281,Appaloosa,R,20000000.0,115.0,1290.0,248847.0,20211394.0,6.7,65000.0,United States,Action Crime Drama Romance Western,9.0,2008.0
tt0455326,rl1430423041,Aqua Teen Hunger Force Colon Movie Film for Theaters,R,750000.0,86.0,877.0,3088000.0,5520368.0,6.7,14000.0,United States,Action Adventure Animation Comedy Fantasy Sci-Fi,4.0,2007.0
tt1477834,rl3108800001,Aquaman,PG-13,160000000.0,143.0,4184.0,67873522.0,335061807.0,6.8,521000.0,United States,Action Adventure Fantasy Sci-Fi,12.0,2018.0
,,Aquaman and the Lost Kingdom,PG-13,205000000.0,124.0,3706.0,27686211.0,124481226.0,5.6,84000.0,United States,Action Adventure Fantasy Sci-Fi,12.0,2023.0
tt0429591,rl1413645825,Aquamarine,PG,12000000.0,110.0,2538.0,7482669.0,18597342.0,5.4,45000.0,United States,Comedy Family Fantasy Romance,3.0,2006.0
tt0273435,rl1245873665,Ararat,R,15500000.0,115.0,42.0,211130.0,1555959.0,6.3,15000.0,Canada France,Drama War,11.0,2002.0
tt1764183,rl1262650881,Arbitrage,R,12000000.0,107.0,256.0,2002165.0,7919574.0,6.6,55000.0,United States,Drama Thriller,9.0,2012.0
,,Arctic Dogs,PG,50000000.0,93.0,2844.0,2901335.0,5801249.0,4.8,23000.0,"Canada, China, India, Japan, Republic of Korea, United Kingdom, United States",Animation Adventure Comedy Family,11.0,2019.0
tt0368578,rl1145210369,Are We There Yet?,PG,32000000.0,95.0,2810.0,18575214.0,82674398.0,4.8,35000.0,United States,Adventure Comedy Family Fantasy Romance,1.0,2005.0
tt1024648,rl1178764801,Argo,R,44500000.0,120.0,3247.0,19458109.0,136025503.0,7.7,640000.0,United States,Biography Drama History Thriller,10.0,2012.0
,,Argylle,PG-13,200000000.0,135.0,3605.0,17473540.0,45207275.0,5.7,69000.0,"United Kingdom, United States",Action Comedy Thriller,1.0,2024.0
tt0913354,rl3024258561,Armored,PG-13,20000000.0,88.0,1919.0,6511128.0,15988876.0,5.7,32000.0,United States,Action Crime Mystery Thriller,12.0,2009.0
tt0327437,rl2923595265,Around the World in 80 Days,PG,110000000.0,120.0,2801.0,7576132.0,24008137.0,5.9,95000.0,China,Action Adventure Comedy Family Western,6.0,2004.0
tt2543164,rl3195962881,Arrival,PG-13,47000000.0,116.0,3115.0,24074047.0,100546139.0,7.9,773000.0,United States,Drama Mystery Sci-Fi,11.0,2016.0
tt1334512,rl2638382593,Arthur,PG-13,40000000.0,110.0,3276.0,12222756.0,33035397.0,5.7,53000.0,United States,Comedy Romance,4.0,2011.0
tt1430607,rl2671937025,Arthur Christmas,PG,85000000.0,100.0,3376.0,12068931.0,46462469.0,7.1,67000.0,"United Kingdom, United States",Adventure Animation Comedy Drama Family Fantasy,11.0,2011.0
,,"As Above, So Below",R,5000000.0,93.0,2640.0,8632820.0,21222315.0,6.2,112000.0,United States,Horror Mystery Thriller,8.0,2014.0
tt2094766,rl4265772545,Assassin's Creed,PG-13,125000000.0,115.0,2996.0,10278225.0,54647948.0,5.6,209000.0,United States France United Kingdom Hong Kong Taiwan Malta Spain Canada,Action Adventure Sci-Fi,12.0,2016.0
tt0398712,rl4047668737,Assault on Precinct 13,R,30000000.0,109.0,2297.0,7000000.0,20040895.0,6.3,82000.0,France United States,Action Crime Drama Thriller,1.0,2005.0
tt0375568,rl3947005441,Astro Boy,PG,65000000.0,100.0,3020.0,6702923.0,19551067.0,6.2,40000.0,"Hong Kong, United States",Action Adventure Animation Comedy Drama Family Fantasy Sci-Fi,10.0,2009.0
tt0230011,rl3628238337,Atlantis: The Lost Empire,PG,120000000.0,96.0,3071.0,329011.0,84056472.0,6.9,134000.0,United States,Action Adventure Animation Family Fantasy Sci-Fi,6.0,2001.0
tt0480239,rl3678569985,Atlas Shrugged: Part I,PG-13,20000000.0,97.0,465.0,1677000.0,4627375.0,5.6,14000.0,United States,Drama Mystery Sci-Fi,4.0,2011.0
tt2406566,rl1233028609,Atomic Blonde,R,30000000.0,115.0,3326.0,18286420.0,51687870.0,6.7,207000.0,United States,Action Thriller,7.0,2017.0
tt0783233,rl3745678849,Atonement,R,30000000.0,123.0,1400.0,796836.0,50980159.0,7.8,300000.0,"France, United Kingdom",Drama Mystery Romance War,12.0,2007.0
tt1478964,rl3561129473,Attack the Block,R,13000000.0,88.0,66.0,139506.0,1024175.0,6.7,111000.0,United Kingdom,Action Adventure Comedy Sci-Fi Thriller,7.0,2011.0
tt0426931,rl3393357313,August Rush,PG,25000000.0,114.0,2310.0,9421369.0,31664162.0,7.4,111000.0,United States,Drama Music,11.0,2007.0
tt1322269,rl3460466177,August: Osage County,R,25000000.0,121.0,2411.0,179302.0,37738810.0,7.2,95000.0,"Canada, United States",Comedy Drama,12.0,2013.0
tt0295178,rl944080385,Austin Powers in Goldmember,PG-13,63000000.0,94.0,3613.0,73071188.0,213307889.0,6.2,223000.0,United States,Action Adventure Comedy Crime,7.0,2002.0
tt0455824,rl977634817,Australia,PG-13,130000000.0,165.0,2721.0,14800723.0,49554002.0,6.6,130000.0,United States,Adventure Drama Romance War Western,11.0,2008.0
,,Autumn in New York,PG-13,40000000.0,103.0,2255.0,10987006.0,37752931.0,5.6,28000.0,United States,Drama Romance,8.0,2000.0
tt0499549,rl876971521,Avatar,PG-13,237000000.0,162.0,3461.0,77025481.0,785221649.0,7.9,14000000.0,United States,Action Adventure Fantasy Sci-Fi,12.0,2009.0
tt2395427,rl675644929,Avengers: Age of Ultron,PG-13,365000000.0,141.0,4276.0,191271109.0,459005868.0,7.3,923000.0,United States,Action Adventure Sci-Fi,5.0,2015.0
tt4154796,rl3059975681,Avengers: Endgame,PG-13,400000000.0,181.0,4662.0,357115007.0,858373000.0,8.4,13000000.0,United States,Action Adventure Drama Sci-Fi,4.0,2019.0
tt4154756,rl3043198465,Avengers: Infinity War,PG-13,300000000.0,156.0,4474.0,257698183.0,678815482.0,8.4,12000000.0,United States,Action Adventure Sci-Fi,4.0,2018.0
tt0211933,rl541427201,Awake,R,8600000.0,84.0,2023.0,5856872.0,14377198.0,6.5,81000.0,United States,Crime Drama Mystery Thriller,11.0,2007.0
tt1176740,rl642090497,Away We Go,R,21000000.0,98.0,506.0,130411.0,9451946.0,7.0,55000.0,United States,Comedy Drama Romance,6.0,2009.0
tt0449467,rl155551233,Babel,R,20000000.0,143.0,1251.0,389351.0,34302837.0,7.5,317000.0,"Japan, Mexico, Morocco, United States",Drama,10.0,2006.0
tt0255819,rl4556289,Baby Boy,R,16000000.0,130.0,1533.0,8606403.0,28734552.0,6.4,17000.0,United States,Crime Drama Romance Thriller,6.0,2001.0
tt3890160,rl1165854209,Baby Driver,R,34000000.0,115.0,3226.0,20553320.0,107825862.0,7.5,613000.0,"United Kingdom, United States",Action Crime Drama Music,6.0,2017.0
tt0871426,rl2017822209,Baby Mama,PG-13,30000000.0,99.0,2627.0,17407110.0,60494212.0,6.0,48000.0,United States,Comedy Romance,4.0,2008.0
tt0364970,rl105219585,Babylon A.D.,PG-13,70000000.0,100.0,3425.0,9484627.0,22532572.0,5.5,99000.0,France,Action Adventure Sci-Fi Thriller,8.0,2008.0
tt1920849,rl2118485505,Bachelorette,R,3000000.0,93.0,60.0,181494.0,447954.0,5.3,49000.0,United States,Comedy Romance,9.0,2012.0
tt0172156,rl1732609537,Bad Boys II,R,130000000.0,147.0,3202.0,46522560.0,138608444.0,6.6,268000.0,United States,Action Comedy Crime Thriller,7.0,2003.0
tt0280486,rl1514505729,Bad Company,PG-13,70000000.0,116.0,2944.0,11007367.0,30160161.0,5.6,50000.0,"Czech Republic, United States",Action Comedy Thriller,6.0,2002.0
tt0275491,rl1581614593,Bad Education,NC-17,5000000.0,106.0,106.0,147370.0,5211842.0,7.4,63000.0,Spain,Crime Drama,11.0,2004.0
tt1095217,rl1413842433,Bad Lieutenant: Port of Call New Orleans,R,25000000.0,122.0,96.0,245398.0,1702112.0,6.6,81000.0,United States,Crime Drama Mystery,11.0,2009.0
tt4651520,rl4085024257,Bad Moms,R,20000000.0,101.0,3215.0,23817340.0,113257297.0,6.2,135000.0,United States,Comedy,7.0,2016.0
tt0408524,rl1279624705,Bad News Bears,PG-13,35000000.0,113.0,3183.0,11382472.0,32868349.0,5.8,23000.0,United States,Comedy Sport,7.0,2005.0
tt0307987,rl1078298113,Bad Santa,R,23000000.0,93.0,2540.0,12500000.0,60060328.0,7.1,155000.0,United States,Comedy Crime Drama,11.0,2003.0
tt1798603,rl3564930561,Bad Santa 2,R,26000000.0,92.0,2945.0,6176680.0,17782178.0,5.6,29000.0,United States,Comedy Crime Drama Mystery,11.0,2016.0
tt1284575,rl1095075329,Bad Teacher,R,20000000.0,92.0,3049.0,31603106.0,100292856.0,5.7,213000.0,United States,Comedy Romance,6.0,2011.0
tt6628394,rl2449704449,Bad Times at the El Royale,R,32000000.0,141.0,2808.0,7132647.0,17839115.0,7.1,165000.0,United States,Crime Drama Mystery Thriller,10.0,2018.0
tt2170299,rl1128629761,Bad Words,R,10000000.0,89.0,1074.0,113301.0,7779614.0,6.6,55000.0,United States,Comedy Drama,3.0,2014.0
tt1171222,rl1162184193,Baggage Claim,PG-13,8500000.0,96.0,2230.0,9031102.0,21569509.0,5.1,97000.0,United States,Comedy Romance,9.0,2013.0
,,Bait,R,35000000.0,119.0,2352.0,5485591.0,15325127.0,5.7,13000.0,United States,Action Comedy Crime Thriller,9.0,2000.0
tt0898897,rl2974123521,Ballerina,PG,30000000.0,89.0,2575.0,4730038.0,21858070.0,7.3,421.0,"Canada, France",Documentary Music,1.0,2009.0
tt0308208,rl642876929,Ballistic: Ecks vs. Sever,R,70000000.0,91.0,2705.0,7010474.0,14307963.0,3.7,21000.0,United States Germany,Action Crime Mystery Sci-Fi Thriller,9.0,2002.0
tt0219965,rl2655356417,Bandits,PG-13,75000000.0,123.0,3207.0,13050700.0,41575141.0,6.5,71000.0,United States,Comedy Crime Drama Romance,10.0,2001.0
tt0976222,rl2470807041,Bandslam,PG,20000000.0,111.0,2121.0,2231273.0,5210988.0,6.3,15000.0,United States,Comedy Drama Family Music Romance,8.0,2009.0
tt0814022,rl2537915905,Bangkok Dangerous,R,45000000.0,100.0,2654.0,7783266.0,15298133.0,5.3,58000.0,United States,Action Crime Thriller,9.0,2008.0
tt0303714,rl4182083073,Barbershop,PG-13,12000000.0,102.0,2176.0,20627433.0,75782105.0,6.3,34000.0,United States,Comedy Drama,9.0,2002.0
tt0337579,rl2269480449,Barbershop 2: Back in Business,PG-13,30000000.0,106.0,2711.0,24241612.0,65111277.0,5.7,16000.0,United States,Comedy Drama,2.0,2004.0
tt3628584,rl4165305857,Barbershop: The Next Cut,PG-13,20000000.0,112.0,2676.0,20242415.0,54030051.0,5.9,16000.0,United States,Comedy Drama,4.0,2016.0
tt1517268,rl1077904129,Barbie,PG-13,151000000.0,114.0,4337.0,162022044.0,636238421.0,6.8,540000.0,United States,Adventure Comedy Fantasy,7.0,2023.0
tt1423894,rl4114974209,Barney's Version,R,30000000.0,134.0,281.0,362524.0,7502560.0,7.3,26000.0,"Argentina, France, United States",Comedy Drama,1.0,2011.0
tt0414853,rl4131751425,Barnyard,PG,51000000.0,90.0,3311.0,15820864.0,72637803.0,5.6,35000.0,United States Germany,Adventure Animation Comedy Drama Family,8.0,2006.0
tt0264395,rl3980756481,Basic,R,50000000.0,98.0,2876.0,11511960.0,26793311.0,6.4,67000.0,United States,Action Crime Drama Mystery Thriller,3.0,2003.0
tt0430912,rl4014310913,Basic Instinct 2,R,70000000.0,114.0,1453.0,3201420.0,5971336.0,4.4,42000.0,"Germany, Spain, United Kingdom, United States",Drama Mystery Thriller,3.0,2006.0
tt0372784,rl3510994433,Batman Begins,PG-13,150000000.0,140.0,3858.0,48745440.0,205343774.0,8.2,16000000.0,United States,Action Crime Drama,6.0,2005.0
tt2975590,rl2238875137,Batman v Superman: Dawn of Justice,PG-13,263000000.0,151.0,4256.0,166007347.0,330360194.0,6.5,753000.0,United States,Action Adventure Sci-Fi,3.0,2016.0
tt1217613,rl3225781761,Battle Los Angeles,PG-13,70000000.0,116.0,3417.0,35573187.0,83552429.0,5.7,185000.0,United States,Action Adventure Sci-Fi,3.0,2011.0
tt4622512,rl3682567681,Battle of the Sexes,PG-13,25000000.0,121.0,1822.0,518332.0,12638526.0,6.7,60000.0,United States,Biography Comedy Drama History Sport,9.0,2017.0
