movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,critic_vote,meta_score,sequel,month,year
American Dreamz,PG-13,17000000.0,107.0,1500.0,3667420.0,7314027.0,5.5,25000.0,United States,Comedy Musical,220.0,40.01,0.0,4.0,2006.0
American Gangster,R,100000000.0,157.0,3110.0,43565135.0,130164645.0,7.8,453000.0,United States,Biography Crime Drama,255.0,80.25,0.0,11.0,2007.0
American Hustle,R,40000000.0,138.0,2629.0,740455.0,150117807.0,7.2,501000.0,United States,Crime Drama,344.0,91.73,0.0,12.0,2013.0
American Made,R,50000000.0,115.0,3098.0,16776390.0,51342000.0,7.1,209000.0,United States,Action Comedy Crime Drama,320.0,81.88,0.0,9.0,2017.0
American Outlaws,PG-13,35000000.0,95.0,2348.0,4855475.0,13342790.0,5.9,18000.0,United States,Action Western,128.0,15.44,0.0,8.0,2001.0
American Pie 2,R,30000000.0,110.0,3157.0,45117985.0,145103595.0,6.4,270000.0,United States,Comedy,154.0,49.55,0.0,8.0,2001.0
American Psycho,R,8000000.0,101.0,1236.0,4961015.0,15070285.0,7.4,73.0,United States,Crime Drama,23.0,65.0,0.0,10.0,2020.0
American Reunion,R,50000000.0,113.0,3203.0,21514080.0,57011521.0,6.7,224000.0,United States,Comedy,220.0,45.62,1.0,4.0,2012.0
American Sniper,R,58800000.0,133.0,3885.0,633456.0,350126372.0,7.3,530000.0,United States,Action Biography Drama War,350.0,72.14,0.0,12.0,2014.0
American Splendor,R,2000000.0,101.0,272.0,159705.0,6010990.0,7.4,52000.0,United States,Biography Comedy Drama,229.0,93.27,0.0,8.0,2003.0
American Ultra,R,28000000.0,96.0,2778.0,5454284.0,14440985.0,6.1,96000.0,United States,Action Comedy,207.0,44.9,0.0,8.0,2015.0
American Wedding,R,55000000.0,96.0,3175.0,33369440.0,104565114.0,6.3,217000.0,"Germany, United States",Comedy,189.0,51.2,0.0,8.0,2003.0
Amour,PG-13,9700000.0,127.0,333.0,68266.0,6739492.0,7.9,106000.0,France,Drama,267.0,93.34,0.0,12.0,2012.0
Am�lie,R,10000000.0,122.0,303.0,136470.0,33225499.0,8.3,795000.0,France Germany,Comedy Romance,32.0,70.0,0.0,11.0,2001.0
An American Carol,PG-13,20000000.0,83.0,1639.0,3810000.0,7013191.0,4.0,10000.0,United States,Comedy Fantasy,61.0,13.57,0.0,10.0,2008.0
An Education,PG-13,7500000.0,100.0,763.0,159017.0,12574914.0,7.3,138000.0,"United Kingdom, United States",Drama,233.0,91.83,0.0,10.0,2009.0
An Everlasting Piece,R,14000000.0,103.0,8.0,9128.0,75228.0,6.2,17000.0,United States,Comedy,64.0,50.25,0.0,12.0,2000.0
An Inconvenient Sequel: Truth to Power,PG,1000000.0,98.0,556.0,124823.0,3496795.0,6.6,84000.0,United States,Documentary,194.0,77.77,0.0,7.0,2017.0
An Inconvenient Truth,PG,1000000.0,97.0,587.0,281330.0,24146161.0,7.4,85000.0,United States,Documentary,197.0,90.08,0.0,5.0,2006.0
An Unfinished Life,PG-13,30000000.0,108.0,888.0,1008308.0,8586392.0,7.0,34000.0,"Germany, United States",Drama Family Romance,172.0,51.44,0.0,9.0,2005.0
Anacondas: The Hunt for the Blood Orchid,PG-13,25000000.0,97.0,2905.0,12812287.0,32238923.0,4.7,34000.0,United States,Action Adventure Horror Thriller,149.0,28.63,0.0,8.0,2004.0
Analyze That,R,60000000.0,96.0,2635.0,11034422.0,32130627.0,5.9,90000.0,United States,Comedy Crime,183.0,28.04,0.0,12.0,2002.0
Anchorman: The Legend of Ron Burgundy,PG-13,26000000.0,95.0,3104.0,28416365.0,85288303.0,7.1,379000.0,United States,Comedy,241.0,65.53,0.0,7.0,2004.0
And So It Goes,PG-13,18000000.0,94.0,1816.0,4642329.0,15160801.0,5.9,15000.0,United States,Comedy Drama Romance,119.0,23.21,0.0,7.0,2014.0
Angel Eyes,R,53000000.0,102.0,2407.0,9225575.0,24174218.0,5.7,26000.0,United States,Drama Romance,160.0,33.23,0.0,5.0,2001.0
Angel Has Fallen,R,40000000.0,121.0,3336.0,21380987.0,69030436.0,6.4,111000.0,United States,Action Thriller,223.0,39.04,1.0,8.0,2019.0
Angels & Demons,PG-13,150000000.0,138.0,3527.0,46204168.0,133375846.0,6.7,310000.0,United States,Action Mystery Thriller,36.0,48.0,0.0,5.0,2009.0
Anger Management,PG-13,75000000.0,106.0,3656.0,42220847.0,135645823.0,6.2,229000.0,United States,Comedy,230.0,43.7,0.0,4.0,2003.0
Animal Kingdom,R,4200000.0,113.0,61.0,61968.0,1044039.0,7.2,61000.0,Australia,Crime Drama Thriller,196.0,92.15,0.0,8.0,2010.0
Anna,R,30000000.0,118.0,2114.0,3600647.0,7743794.0,6.6,95000.0,France,Action Thriller,88.0,34.95,0.0,6.0,2019.0
Anna Karenina,R,49000000.0,129.0,422.0,320690.0,12816367.0,6.6,107000.0,United Kingdom,Drama Romance,234.0,63.0,0.0,11.0,2012.0
Annabelle,R,6500000.0,99.0,3215.0,37134255.0,84273813.0,5.4,176000.0,United States,Horror Mystery Thriller,164.0,29.48,0.0,10.0,2014.0
Annabelle Comes Home,R,30000000.0,106.0,3613.0,20269723.0,74152591.0,5.9,87000.0,United States,Horror Mystery Thriller,245.0,62.43,0.0,6.0,2019.0
Annabelle: Creation,R,15000000.0,109.0,3565.0,35006404.0,102092201.0,6.5,151000.0,United States,Horror Mystery Thriller,220.0,68.95,0.0,8.0,2017.0
Annie,PG,65000000.0,118.0,3197.0,15861939.0,85911262.0,5.3,41000.0,United States,Comedy Drama Family Musical,199.0,29.76,0.0,12.0,2014.0
Annihilation,R,55000000.0,115.0,2112.0,11071584.0,32732301.0,6.8,362000.0,"United Kingdom, United States",Adventure Drama Horror Mystery Sci-Fi Thriller,382.0,86.8,0.0,2.0,2018.0
Anomalisa,R,8000000.0,96.0,573.0,135222.0,3759286.0,7.2,75000.0,United States,Animation Comedy Drama Romance,322.0,90.57,0.0,12.0,2015.0
Anonymous,PG-13,30000000.0,130.0,513.0,1021768.0,4463292.0,6.8,42000.0,"Germany, United States",Drama Thriller,219.0,47.59,0.0,10.0,2011.0
Another Year,PG-13,8000000.0,129.0,236.0,111869.0,3205706.0,7.4,31000.0,United Kingdom,Comedy Drama,209.0,90.11,0.0,12.0,2010.0
Ant-Man,PG-13,130000000.0,117.0,3868.0,57225526.0,180202163.0,7.2,723000.0,United States,Action Comedy Sci-Fi,385.0,80.83,0.0,7.0,2015.0
Ant-Man and the Wasp,PG-13,130000000.0,118.0,4206.0,75812205.0,216648740.0,7.0,451000.0,United States,Action Adventure Comedy Sci-Fi,56.0,70.0,1.0,7.0,2018.0
Ant-Man and the Wasp: Quantumania,PG-13,200000000.0,124.0,4345.0,106109650.0,214506909.0,6.1,229000.0,United States,Action Adventure Comedy Sci-Fi,61.0,48.0,1.0,2.0,2023.0
Antitrust,PG-13,30000000.0,109.0,2433.0,5486209.0,11328094.0,6.1,30000.0,United States,Action Crime Drama Thriller,135.0,25.5,0.0,1.0,2001.0
Antwone Fisher,PG-13,12500000.0,120.0,1021.0,210013.0,21078145.0,7.3,38000.0,United States,Biography Drama,180.0,75.16,0.0,12.0,2002.0
Anyone But You,R,25000000.0,103.0,3055.0,6000344.0,88311403.0,6.1,81000.0,United States,Comedy Romance,134.0,53.61,0.0,12.0,2023.0
Anything Else,R,18000000.0,108.0,1033.0,1673125.0,3212310.0,6.3,33000.0,United States France United Kingdom,Comedy Romance,173.0,40.64,0.0,9.0,2003.0
Apocalypto,R,40000000.0,139.0,2465.0,15005604.0,50866635.0,7.8,332000.0,United States,Action Adventure Drama Thriller,239.0,65.46,0.0,12.0,2006.0
Apollo 18,PG-13,5000000.0,87.0,3330.0,8704271.0,17687709.0,5.2,58000.0,United States,Horror Mystery Sci-Fi Thriller,95.0,24.0,0.0,9.0,2011.0
Appaloosa,R,20000000.0,115.0,1290.0,248847.0,20211394.0,6.7,65000.0,United States,Action Crime Drama Romance Western,197.0,74.05,0.0,9.0,2008.0
Aqua Teen Hunger Force Colon Movie Film for Theaters,R,750000.0,86.0,877.0,3088000.0,5520368.0,6.7,14000.0,United States,Action Adventure Animation Comedy Fantasy Sci-Fi,112.0,50.25,0.0,4.0,2007.0
Aquaman,PG-13,160000000.0,143.0,4184.0,67873522.0,335061807.0,6.8,521000.0,United States,Action Adventure Fantasy Sci-Fi,464.0,63.92,0.0,12.0,2018.0
Aquaman and the Lost Kingdom,PG-13,205000000.0,124.0,3706.0,27686211.0,124481226.0,5.6,84000.0,United States,Action Adventure Fantasy Sci-Fi,251.0,35.37,1.0,12.0,2023.0
Aquamarine,PG,12000000.0,110.0,2538.0,7482669.0,18597342.0,5.4,45000.0,United States,Comedy Family Fantasy Romance,114.0,51.76,0.0,3.0,2006.0
Ararat,R,15500000.0,115.0,42.0,211130.0,1555959.0,6.3,15000.0,Canada France,Drama War,103.0,56.7,0.0,11.0,2002.0
Arbitrage,R,12000000.0,107.0,256.0,2002165.0,7919574.0,6.6,55000.0,United States,Drama Thriller,207.0,84.63,0.0,9.0,2012.0
Arctic Dogs,PG,50000000.0,93.0,2844.0,2901335.0,5801249.0,4.8,23000.0,"Canada, China, India, Japan, Republic of Korea, United Kingdom, United States",Animation Adventure Comedy Family,21.0,15.05,0.0,11.0,2019.0
Are We There Yet?,PG,32000000.0,95.0,2810.0,18575214.0,82674398.0,4.8,35000.0,United States,Adventure Comedy Family Fantasy Romance,144.0,14.11,0.0,1.0,2005.0
Argo,R,44500000.0,120.0,3247.0,19458109.0,136025503.0,7.7,640000.0,United States,Biography Drama History Thriller,410.0,94.9,0.0,10.0,2012.0
Armored,PG-13,20000000.0,88.0,1919.0,6511128.0,15988876.0,5.7,32000.0,United States,Action Crime Mystery Thriller,69.0,42.7,0.0,12.0,2009.0
Around the World in 80 Days,PG,110000000.0,120.0,2801.0,7576132.0,24008137.0,5.9,95000.0,China,Action Adventure Comedy Family Western,161.0,35.48,0.0,6.0,2004.0
Arrival,PG-13,47000000.0,116.0,3115.0,24074047.0,100546139.0,7.9,773000.0,United States,Drama Mystery Sci-Fi,494.0,92.63,0.0,11.0,2016.0
Arthur,PG-13,40000000.0,110.0,3276.0,12222756.0,33035397.0,5.7,53000.0,United States,Comedy Romance,232.0,28.44,0.0,4.0,2011.0
Arthur Christmas,PG,85000000.0,100.0,3376.0,12068931.0,46462469.0,7.1,67000.0,"United Kingdom, United States",Adventure Animation Comedy Drama Family Fantasy,202.0,88.36,0.0,11.0,2011.0
"As Above, So Below",R,5000000.0,93.0,2640.0,8632820.0,21222315.0,6.2,112000.0,United States,Horror Mystery Thriller,103.0,30.56,0.0,8.0,2014.0
Assassin's Creed,PG-13,125000000.0,115.0,2996.0,10278225.0,54647948.0,5.6,209000.0,United States France United Kingdom Hong Kong Taiwan Malta Spain Canada,Action Adventure Sci-Fi,228.0,18.0,0.0,12.0,2016.0
Assault on Precinct 13,R,30000000.0,109.0,2297.0,7000000.0,20040895.0,6.3,82000.0,France United States,Action Crime Drama Thriller,205.0,58.86,0.0,1.0,2005.0
Astro Boy,PG,65000000.0,100.0,3020.0,6702923.0,19551067.0,6.2,40000.0,"Hong Kong, United States",Action Adventure Animation Comedy Drama Family Fantasy Sci-Fi,162.0,51.27,0.0,10.0,2009.0
Atlantis: The Lost Empire,PG,120000000.0,96.0,3071.0,329011.0,84056472.0,6.9,134000.0,United States,Action Adventure Animation Family Fantasy Sci-Fi,175.0,49.5,0.0,6.0,2001.0
Atlas Shrugged: Part I,PG-13,20000000.0,97.0,465.0,1677000.0,4627375.0,5.6,14000.0,United States,Drama Mystery Sci-Fi,19.0,28.0,0.0,4.0,2011.0
Atomic Blonde,R,30000000.0,115.0,3326.0,18286420.0,51687870.0,6.7,207000.0,United States,Action Thriller,416.0,77.08,0.0,7.0,2017.0
Atonement,R,30000000.0,123.0,1400.0,796836.0,50980159.0,7.8,300000.0,"France, United Kingdom",Drama Mystery Romance War,256.0,83.28,0.0,12.0,2007.0
Attack the Block,R,13000000.0,88.0,66.0,139506.0,1024175.0,6.7,111000.0,United Kingdom,Action Adventure Comedy Sci-Fi Thriller,213.0,88.97,0.0,7.0,2011.0
August Rush,PG,25000000.0,114.0,2310.0,9421369.0,31664162.0,7.4,111000.0,United States,Drama Musical,150.0,37.18,0.0,11.0,2007.0
August: Osage County,R,25000000.0,121.0,2411.0,179302.0,37738810.0,7.2,95000.0,"Canada, United States",Comedy Drama,253.0,64.58,0.0,12.0,2013.0
Austin Powers in Goldmember,PG-13,63000000.0,94.0,3613.0,73071188.0,213307889.0,6.2,223000.0,United States,Action Adventure Comedy Crime,220.0,54.39,0.0,7.0,2002.0
Australia,PG-13,130000000.0,165.0,2721.0,14800723.0,49554002.0,6.6,130000.0,United States,Adventure Drama Romance War Western,260.0,53.85,0.0,11.0,2008.0
Autumn in New York,PG-13,40000000.0,103.0,2255.0,10987006.0,37752931.0,5.6,28000.0,United States,Drama Romance,21.0,24.0,0.0,8.0,2000.0
Avatar,PG-13,237000000.0,162.0,3461.0,77025481.0,785221649.0,7.9,14000000.0,United States,Action Adventure Fantasy Sci-Fi,376.0,81.2,0.0,12.0,2009.0
Avengers: Age of Ultron,PG-13,365000000.0,141.0,4276.0,191271109.0,459005868.0,7.3,923000.0,United States,Action Adventure Sci-Fi,427.0,74.85,1.0,5.0,2015.0
Avengers: Endgame,PG-13,400000000.0,181.0,4662.0,357115007.0,858373000.0,8.4,13000000.0,United States,Action Adventure Drama Sci-Fi,613.0,92.51,1.0,4.0,2019.0
Avengers: Infinity War,PG-13,300000000.0,156.0,4474.0,257698183.0,678815482.0,8.4,12000000.0,United States,Action Adventure Sci-Fi,544.0,83.31,0.0,4.0,2018.0
Awake,R,8600000.0,84.0,2023.0,5856872.0,14377198.0,6.5,81000.0,United States,Crime Drama Mystery Thriller,79.0,25.15,0.0,11.0,2007.0
Away We Go,R,21000000.0,98.0,506.0,130411.0,9451946.0,7.0,55000.0,United States,Comedy Drama Romance,226.0,65.69,0.0,6.0,2009.0
Babel,R,20000000.0,143.0,1251.0,389351.0,34302837.0,7.5,317000.0,"Japan, Mexico, Morocco, United States",Drama,245.0,69.0,0.0,10.0,2006.0
Baby Boy,R,16000000.0,130.0,1533.0,8606403.0,28734552.0,6.4,17000.0,United States,Crime Drama Romance Thriller,119.0,67.5,0.0,6.0,2001.0
Baby Driver,R,34000000.0,115.0,3226.0,20553320.0,107825862.0,7.5,613000.0,"United Kingdom, United States",Action Crime Drama Musical,449.0,91.29,0.0,6.0,2017.0
Baby Mama,PG-13,30000000.0,99.0,2627.0,17407110.0,60494212.0,6.0,48000.0,United States,Comedy Romance,200.0,61.64,0.0,4.0,2008.0
Babylon A.D.,PG-13,70000000.0,100.0,3425.0,9484627.0,22532572.0,5.5,99000.0,France,Action Adventure Sci-Fi Thriller,120.0,9.38,0.0,8.0,2008.0
Bachelorette,R,3000000.0,93.0,60.0,181494.0,447954.0,5.3,49000.0,United States,Comedy Romance,131.0,55.31,0.0,9.0,2012.0
Bad Boys II,R,130000000.0,147.0,3202.0,46522560.0,138608444.0,6.6,268000.0,United States,Action Comedy Crime Thriller,219.0,25.33,1.0,7.0,2003.0
Bad Company,PG-13,70000000.0,116.0,2944.0,11007367.0,30160161.0,5.6,50000.0,"Czech Republic, United States",Action Comedy Thriller,168.0,15.3,0.0,6.0,2002.0
Bad Education,NC-17,5000000.0,106.0,106.0,147370.0,5211842.0,7.4,63000.0,Spain,Crime Drama,183.0,86.7,0.0,11.0,2004.0
Bad Lieutenant: Port of Call New Orleans,R,25000000.0,122.0,96.0,245398.0,1702112.0,6.6,81000.0,United States,Crime Drama Mystery,188.0,83.11,0.0,11.0,2009.0
Bad Moms,R,20000000.0,101.0,3215.0,23817340.0,113257297.0,6.2,135000.0,United States,Comedy,204.0,58.32,0.0,7.0,2016.0
Bad News Bears,PG-13,35000000.0,113.0,3183.0,11382472.0,32868349.0,5.8,23000.0,United States,Comedy Sport,198.0,51.01,0.0,7.0,2005.0
Bad Santa,R,23000000.0,93.0,2540.0,12500000.0,60060328.0,7.1,155000.0,United States,Comedy Crime Drama,258.0,76.82,0.0,11.0,2003.0
Bad Santa 2,R,26000000.0,92.0,2945.0,6176680.0,17782178.0,5.6,29000.0,United States,Comedy Crime Drama Mystery,171.0,26.16,0.0,11.0,2016.0
Bad Teacher,R,20000000.0,92.0,3049.0,31603106.0,100292856.0,5.7,213000.0,United States,Comedy Romance,231.0,45.33,0.0,6.0,2011.0
Bad Times at the El Royale,R,32000000.0,141.0,2808.0,7132647.0,17839115.0,7.1,165000.0,United States,Crime Drama Mystery Thriller,303.0,72.87,0.0,10.0,2018.0
Bad Words,R,10000000.0,89.0,1074.0,113301.0,7779614.0,6.6,55000.0,United States,Comedy Drama,134.0,66.0,0.0,3.0,2014.0
Baggage Claim,PG-13,8500000.0,96.0,2230.0,9031102.0,21569509.0,5.1,97000.0,United States,Comedy Romance,110.0,20.42,0.0,9.0,2013.0
Bait,R,35000000.0,119.0,2352.0,5485591.0,15325127.0,5.7,13000.0,United States,Action Comedy Crime Thriller,110.0,29.31,0.0,9.0,2000.0
Ballistic: Ecks vs. Sever,R,70000000.0,91.0,2705.0,7010474.0,14307963.0,3.7,21000.0,United States Germany,Action Crime Mystery Sci-Fi Thriller,145.0,3.41,0.0,9.0,2002.0
Bandits,PG-13,75000000.0,123.0,3207.0,13050700.0,41575141.0,6.5,71000.0,United States,Comedy Crime Drama Romance,167.0,63.23,0.0,10.0,2001.0
Bandslam,PG,20000000.0,111.0,2121.0,2231273.0,5210988.0,6.3,15000.0,United States,Comedy Drama Family Musical Romance,124.0,79.42,0.0,8.0,2009.0
Bangkok Dangerous,R,45000000.0,100.0,2654.0,7783266.0,15298133.0,5.3,58000.0,United States,Action Crime Thriller,109.0,11.2,0.0,9.0,2008.0
Barbershop,PG-13,12000000.0,102.0,2176.0,20627433.0,75782105.0,6.3,34000.0,United States,Comedy Drama,154.0,78.99,0.0,9.0,2002.0
Barbershop 2: Back in Business,PG-13,30000000.0,106.0,2711.0,24241612.0,65111277.0,5.7,16000.0,United States,Comedy Drama,161.0,66.89,0.0,2.0,2004.0
Barbershop: The Next Cut,PG-13,20000000.0,112.0,2676.0,20242415.0,54030051.0,5.9,16000.0,United States,Comedy Drama,123.0,84.39,1.0,4.0,2016.0
Barbie,PG-13,151000000.0,114.0,4337.0,162022044.0,636238421.0,6.8,540000.0,United States,Adventure Comedy Fantasy,564.0,87.05,0.0,7.0,2023.0
Barnyard,PG,51000000.0,90.0,3311.0,15820864.0,72637803.0,5.6,35000.0,United States Germany,Adventure Animation Comedy Drama Family,24.0,42.0,0.0,8.0,2006.0
Basic,R,50000000.0,98.0,2876.0,11511960.0,26793311.0,6.4,67000.0,United States,Action Crime Drama Mystery Thriller,176.0,23.44,0.0,3.0,2003.0
Basic Instinct 2,R,70000000.0,114.0,1453.0,3201420.0,5971336.0,4.4,42000.0,"Germany, Spain, United Kingdom, United States",Drama Mystery Thriller,187.0,9.53,0.0,3.0,2006.0
Batman Begins,PG-13,150000000.0,140.0,3858.0,48745440.0,205343774.0,8.2,16000000.0,United States,Action Crime Drama,332.0,83.15,0.0,6.0,2005.0
Batman v Superman: Dawn of Justice,PG-13,263000000.0,151.0,4256.0,166007347.0,330360194.0,6.5,753000.0,United States,Action Adventure Sci-Fi,490.0,30.56,0.0,3.0,2016.0
Battle Los Angeles,PG-13,70000000.0,116.0,3417.0,35573187.0,83552429.0,5.7,185000.0,United States,Action Adventure Sci-Fi,35.0,37.0,0.0,3.0,2011.0
Battle of the Sexes,PG-13,25000000.0,121.0,1822.0,518332.0,12638526.0,6.7,60000.0,United States,Biography Comedy Drama History Sport,362.0,82.6,0.0,9.0,2017.0
Battle of the Year,PG-13,20000000.0,110.0,2008.0,4603177.0,8888355.0,5.0,97000.0,United States,Drama Musical,74.0,12.53,0.0,9.0,2013.0
Battleship,PG-13,220000000.0,131.0,3702.0,25534825.0,65422625.0,5.8,258000.0,United States,Action Adventure Sci-Fi Thriller,268.0,35.02,0.0,5.0,2012.0
Baywatch,R,69000000.0,119.0,3647.0,18503871.0,58060186.0,5.5,202000.0,United States,Action Comedy Crime,293.0,20.21,0.0,5.0,2017.0
Be Cool,PG-13,75000000.0,118.0,3216.0,23450212.0,56046979.0,5.6,72000.0,United States,Comedy Crime Musical,208.0,31.28,0.0,3.0,2005.0
Be Kind Rewind,PG-13,20000000.0,102.0,810.0,4100000.0,11175164.0,6.4,94000.0,"France, United Kingdom, United States",Comedy,165.0,62.24,0.0,2.0,2008.0
Beastly,PG-13,17000000.0,86.0,1959.0,9851102.0,27865571.0,5.5,80000.0,United States,Drama Fantasy Romance,124.0,24.98,0.0,3.0,2011.0
Beasts of the Southern Wild,PG-13,1800000.0,93.0,318.0,169702.0,12795746.0,7.2,85000.0,United States,Adventure Drama Fantasy,255.0,86.82,0.0,6.0,2012.0
Beautiful Boy,R,25000000.0,120.0,776.0,218888.0,7649973.0,7.4,100000.0,United States,Biography Drama,311.0,67.13,0.0,10.0,2018.0
Beautiful Creatures,PG-13,60000000.0,124.0,2950.0,7582595.0,19452138.0,6.1,91000.0,United States,Drama Fantasy Romance,223.0,48.72,0.0,2.0,2013.0
Beauty Shop,PG-13,25000000.0,105.0,2659.0,12801465.0,36351350.0,5.6,19000.0,United States,Comedy,147.0,40.86,0.0,3.0,2005.0
Beauty and the Beast,PG,160000000.0,129.0,4210.0,174750616.0,504014165.0,7.1,335000.0,"Australia, Canada",Adventure Family Fantasy Musical Romance,431.0,70.35,0.0,3.0,2017.0
Because I Said So,PG-13,39000000.0,102.0,2529.0,13122865.0,42674040.0,5.6,40000.0,United States,Comedy Romance,188.0,7.51,0.0,2.0,2007.0
Because of Winn-Dixie,PG,15000000.0,106.0,3188.0,10208431.0,32647042.0,6.4,13000.0,United States,Comedy Drama Family,148.0,54.82,0.0,2.0,2005.0
Becoming Jane,PG,16500000.0,120.0,1210.0,972066.0,18670946.0,7.0,65000.0,"Ireland, United Kingdom",Biography Drama Romance,175.0,57.42,0.0,8.0,2007.0
Bedazzled,PG-13,48000000.0,93.0,2571.0,13106526.0,37886980.0,6.1,112000.0,United States,Comedy Fantasy,151.0,49.77,0.0,10.0,2000.0
Bedtime Stories,PG,80000000.0,99.0,3684.0,27450296.0,110101975.0,6.0,101000.0,United States,Adventure Comedy Family Fantasy Romance Sci-Fi,138.0,28.13,0.0,12.0,2008.0
Bee Movie,PG,150000000.0,91.0,3984.0,38021044.0,126631277.0,6.1,180000.0,United States,Adventure Animation Comedy Drama Family,34.0,54.0,0.0,11.0,2007.0
Bee Season,PG-13,14000000.0,104.0,277.0,120544.0,1180560.0,5.5,72000.0,Germany United States,Drama Family,140.0,46.29,0.0,11.0,2005.0
Beerfest,R,17500000.0,110.0,2964.0,7031228.0,19185184.0,6.2,71000.0,United States,Comedy,132.0,41.14,0.0,8.0,2006.0
Before I Fall,PG-13,5000000.0,99.0,2346.0,4690214.0,12241122.0,6.4,57000.0,United States,Drama Fantasy Mystery,154.0,62.79,0.0,3.0,2017.0
Before I Go to Sleep,R,22000000.0,92.0,1935.0,1843347.0,3242457.0,6.3,84000.0,United Kingdom,Drama Mystery Thriller,150.0,37.83,0.0,10.0,2014.0
Before Midnight,R,3000000.0,109.0,897.0,246914.0,8114627.0,7.9,172000.0,"Greece, United Kingdom, United States",Drama Romance,247.0,97.34,0.0,5.0,2013.0
Before Sunset,R,2700000.0,80.0,204.0,219425.0,5820649.0,8.1,289000.0,"France, United States",Drama Romance,219.0,93.47,0.0,7.0,2004.0
Behind Enemy Lines,PG-13,40000000.0,106.0,2844.0,18736133.0,58856790.0,6.4,113000.0,United States,Action Drama Thriller War,160.0,39.17,0.0,11.0,2001.0
Being Julia,R,18000000.0,104.0,328.0,122214.0,7739049.0,7.0,13000.0,Canada United States Hungary United Kingdom,Comedy Drama Romance,162.0,74.19,0.0,10.0,2004.0
Ben-Hur,PG-13,100000000.0,123.0,3084.0,11203815.0,26410477.0,5.7,47000.0,United States,Action Adventure Drama Romance,222.0,26.99,0.0,8.0,2016.0
Beowulf,PG-13,150000000.0,115.0,3249.0,27515871.0,82280579.0,6.3,174000.0,United States,Action Adventure Animation Fantasy,229.0,69.17,0.0,11.0,2007.0
Best in Show,PG-13,10000000.0,90.0,497.0,413436.0,18715392.0,7.4,67000.0,United States,Comedy,149.0,89.68,0.0,9.0,2000.0
Beverly Hills Chihuahua,PG,20000000.0,91.0,3239.0,29300465.0,94514402.0,3.9,26000.0,United States,Adventure Comedy Drama Family Romance,121.0,40.18,0.0,10.0,2008.0
Bewitched,PG-13,85000000.0,102.0,3188.0,20131130.0,63313159.0,4.8,76000.0,United States,Comedy Fantasy Romance,226.0,25.73,0.0,6.0,2005.0
